step,Pong/train_loss,Pong/epsilon
141000,0.0017200886504724622,0.72082
142000,0.0003910838277079165,0.71884
143000,0.00033110525691881776,0.71686
144000,7.237134559545666e-05,0.71488
145000,0.00011217077553737909,0.7129000000000001
146000,8.090991468634456e-05,0.71092
147000,0.00010379720333730802,0.70894
148000,0.00025240721879526973,0.70696
149000,0.0001194875076180324,0.7049799999999999
150000,0.00695256981998682,0.7030000000000001
151000,0.00026639277348294854,0.70102
152000,0.0009656366892158985,0.69904
153000,0.00028676274814642966,0.69706
154000,8.340702333953232e-05,0.69508
155000,0.00011590874055400491,0.6931
156000,9.408281039213762e-05,0.69112
157000,3.599996489356272e-05,0.68914
158000,0.00016574560140725225,0.68716
159000,0.0005056451191194355,0.68518
160000,0.00032128291786648333,0.6832
161000,0.0005335785099305212,0.6812199999999999
162000,0.00046267281868495047,0.6792400000000001
163000,0.0009293168550357223,0.67726
164000,0.0001833197893574834,0.67528
165000,0.00018033830565400422,0.6733
166000,3.4713091736193746e-05,0.6713199999999999
167000,4.2668274545576423e-05,0.66934
168000,0.00021455030946526676,0.66736
169000,0.00018799562531057745,0.66538
170000,0.010761640034615993,0.6634
171000,0.0014187516644597054,0.6614199999999999
172000,0.0012977977748960257,0.65944
173000,0.00021716958144679666,0.65746
174000,0.0008387111593037844,0.6554800000000001
175000,7.636508235009387e-05,0.6535
176000,0.0017276210710406303,0.6515200000000001
177000,0.00015003953012637794,0.64954
178000,0.00034553796285763383,0.64756
179000,6.400950223905966e-05,0.64558
180000,0.005410946439951658,0.6436
181000,0.0011323498329147696,0.6416200000000001
182000,0.0024817734956741333,0.63964
183000,0.0008955821394920349,0.63766
184000,8.306076051667333e-05,0.63568
185000,0.0007118968642316759,0.6336999999999999
186000,0.00019249766774009913,0.6317200000000001
187000,0.00014339323388412595,0.62974
188000,0.0002711988054215908,0.62776
189000,0.00023480213712900877,0.62578
190000,0.00038183273863978684,0.6238
191000,0.0003901649615727365,0.62182
192000,0.00014091256889514625,0.61984
193000,0.0032035172916948795,0.6178600000000001
194000,0.00039103487506508827,0.61588
195000,0.00013835550635121763,0.6139
196000,0.00021728622959926724,0.61192
197000,8.802733646007255e-05,0.6099399999999999
198000,0.0008329068077728152,0.6079600000000001
199000,0.00041515202610753477,0.60598
200000,0.0005190148949623108,0.604
201000,0.0008549668709747493,0.60202
202000,0.0004993623006157577,0.6000399999999999
203000,0.0008284387295134366,0.59806
204000,0.00019902613712474704,0.59608
205000,0.00040539802284911275,0.5941000000000001
206000,0.00011064779391745105,0.59212
207000,0.00023276894353330135,0.59014
208000,0.0006060975138098001,0.58816
209000,0.00023377619800157845,0.58618
210000,0.00013839296298101544,0.5842
211000,9.068197687156498e-05,0.58222
212000,0.009146017953753471,0.5802400000000001
213000,0.00030373461777344346,0.57826
214000,0.0009535210556350648,0.57628
215000,0.0001645616430323571,0.5743
216000,0.001090327394194901,0.5723199999999999
217000,0.001306481659412384,0.5703400000000001
218000,0.0004949577851220965,0.56836
219000,0.0005520096165128052,0.56638
220000,0.00021530823141802102,0.5644
221000,0.0006307780276983976,0.5624199999999999
222000,0.0007711313664913177,0.56044
223000,0.000310540315695107,0.55846
224000,0.0005005477578379214,0.55648
225000,0.001589353196322918,0.5545
226000,0.00014743392239324749,0.55252
227000,0.0003311850014142692,0.55054
228000,3.7320045521482825e-05,0.5485599999999999
229000,0.0006148847751319408,0.5465800000000001
230000,0.00040085293585434556,0.5446
231000,0.0013112584128975868,0.54262
232000,0.0003090851823799312,0.54064
233000,0.00021070652292110026,0.5386599999999999
234000,0.00016152177704498172,0.53668
235000,0.00039566861232742667,0.5347
236000,0.00027889051125384867,0.5327200000000001
237000,0.0007889393018558621,0.53074
238000,0.00021570744866039604,0.52876
239000,0.0001504124084021896,0.52678
240000,0.00023084634449332952,0.5248
241000,0.0012241326039656997,0.5228200000000001
242000,0.00013539177598431706,0.52084
243000,0.0003686482086777687,0.5188600000000001
244000,0.0013967279810458422,0.51688
245000,0.00020621184376068413,0.5149
246000,8.130852074827999e-05,0.51292
247000,0.0006221715011633933,0.51094
248000,6.681356171611696e-05,0.5089600000000001
249000,0.0013091956498101354,0.50698
250000,0.0008503812132403255,0.505
251000,0.00116623193025589,0.50302
252000,0.0010295248357579112,0.5010399999999999
253000,0.00017606941401027143,0.49905999999999995
254000,0.00041192074422724545,0.49707999999999997
255000,0.00012199640332255512,0.4951
256000,0.0005013920017518103,0.49312
257000,0.0004730169603135437,0.49114
258000,0.00020398470223881304,0.48916000000000004
259000,0.0005585024482570589,0.48717999999999995
260000,0.0019375189440324903,0.48519999999999996
261000,0.00036632694536820054,0.48322
262000,0.0003645875258371234,0.48124
263000,0.008807588368654251,0.47926
264000,0.001601730240508914,0.4772799999999999
265000,0.0020072474144399166,0.47529999999999994
266000,0.003651623846963048,0.47331999999999996
267000,0.00017525936709716916,0.47134
268000,0.000482425675727427,0.46936
269000,0.000472785672172904,0.46738
270000,0.0017740274779498577,0.4653999999999999
271000,0.0002669536042958498,0.46341999999999994
272000,0.0020417198538780212,0.46143999999999996
273000,0.0011018989607691765,0.45946
274000,0.0018309707520529628,0.45748
275000,0.0007172037730924785,0.4555
276000,0.0034534209407866,0.4535199999999999
277000,0.0001599365787114948,0.45153999999999994
278000,0.0007792380056343973,0.44955999999999996
279000,0.0003369846963323653,0.44758
280000,0.0036709443666040897,0.4456
281000,0.003553614718839526,0.4436199999999999
282000,0.0022831016685813665,0.44164000000000003
283000,0.00019711221102625132,0.43966000000000005
284000,0.00206351769156754,0.43768000000000007
285000,0.00016519034397788346,0.4357000000000001
286000,0.0006564807845279574,0.4337200000000001
287000,0.0034374555107206106,0.43174
288000,0.0013406744692474604,0.42976000000000003
289000,0.0008812201558612287,0.42778000000000005
290000,0.003978603053838015,0.42580000000000007
291000,0.0006058249855414033,0.4238200000000001
292000,0.0005484290304593742,0.42184
293000,0.0009247207781299949,0.41986
294000,0.0006099423626437783,0.41788000000000003
295000,0.0004975118790753186,0.41590000000000005
296000,0.00018429257033858448,0.41392000000000007
297000,0.0006530656246468425,0.4119400000000001
298000,0.00026677583809942007,0.40996
299000,0.006006443873047829,0.40798
300000,0.0010355724953114986,0.406
301000,0.0017571597127243876,0.40402000000000005
302000,0.0006688318680971861,0.40204000000000006
303000,0.00035736942663788795,0.40005999999999997
304000,0.00029633313533850014,0.39808
305000,0.0003725467249751091,0.3961
306000,0.0006721257814206183,0.39412
307000,0.00035909711732529104,0.39214000000000004
308000,0.0013271034695208073,0.39016000000000006
309000,0.0008748508989810944,0.38817999999999997
310000,0.0004211760824546218,0.3862
311000,0.001529641100205481,0.38422
312000,0.0009186882525682449,0.38224
313000,0.0009349720785394311,0.38026000000000004
314000,0.0010548956925049424,0.37827999999999995
315000,0.000746112666092813,0.37629999999999997
316000,0.00013565571862272918,0.37432
317000,0.0003345125587657094,0.37234
318000,0.007534431293606758,0.37036
319000,0.0035553050693124533,0.36838000000000004
320000,0.0021998551674187183,0.36639999999999995
321000,0.00029949325835332274,0.36441999999999997
322000,0.0003353137872181833,0.36244
323000,0.0010823579505085945,0.36046
324000,0.002166914287954569,0.35848
325000,0.0001435839949408546,0.35650000000000004
326000,0.0015065849293023348,0.35451999999999995
327000,0.001009986619465053,0.35253999999999996
328000,0.0004904617671854794,0.35056
329000,0.0006619983469136059,0.34858
330000,0.0027516018599271774,0.3466
331000,0.0005103138973936439,0.3446199999999999
332000,0.0012277676723897457,0.34263999999999994
333000,0.0020447131246328354,0.34065999999999996
334000,0.007678717374801636,0.33868
335000,0.002672553528100252,0.3367
336000,0.0015087223146110773,0.33472
337000,0.003089752048254013,0.3327399999999999
338000,0.0013154358603060246,0.33075999999999994
339000,0.0006000750581733882,0.32877999999999996
340000,0.00544381607323885,0.3268
341000,0.0005176565027795732,0.32482
342000,0.0017189878271892667,0.3228399999999999
343000,0.0013230477925390005,0.3208599999999999
344000,0.0032424835953861475,0.31888000000000005
345000,0.0019772350788116455,0.31690000000000007
346000,0.005291636101901531,0.3149200000000001
347000,0.009120685048401356,0.3129400000000001
348000,0.005065241362899542,0.31096
349000,0.0033583049662411213,0.30898000000000003
350000,0.0009056150447577238,0.30700000000000005
351000,0.0045078834518790245,0.30502000000000007
352000,0.0006134708528406918,0.3030400000000001
353000,0.009140580892562866,0.30106
354000,0.01698238030076027,0.29908
355000,0.00438897218555212,0.29710000000000003
356000,0.015028617344796658,0.29512000000000005
357000,0.0013248956529423594,0.29314000000000007
358000,0.002224166179075837,0.2911600000000001
359000,0.0014893589541316032,0.28918
360000,0.0011565914610400796,0.2872
361000,0.0008381810039281845,0.28522000000000003
362000,0.0007526748231612146,0.28324000000000005
363000,0.0006202078657224774,0.28126000000000007
364000,0.0008392498129978776,0.27928
365000,0.007543266750872135,0.2773
366000,0.0018675037426874042,0.27532
367000,0.002159704454243183,0.27334
368000,0.0031054518185555935,0.27136000000000005
369000,0.0007693480583839118,0.26938000000000006
370000,0.008598017506301403,0.26739999999999997
371000,0.0021098332945257425,0.26542
372000,0.002732856897637248,0.26344
373000,0.002881944179534912,0.26146
374000,0.002039793413132429,0.25948000000000004
375000,0.0015953289112076163,0.25750000000000006
376000,0.0016918964684009552,0.25551999999999997
377000,0.0006128835957497358,0.25354
378000,0.0015454422682523727,0.25156
379000,0.005861637648195028,0.24958000000000002
380000,0.002835042541846633,0.24760000000000004
381000,0.002906771842390299,0.24561999999999995
382000,0.0030109654180705547,0.24363999999999997
383000,0.0019695679657161236,0.24165999999999999
384000,0.0072763459756970406,0.23968
385000,0.0006462298333644867,0.23770000000000002
386000,0.0011182051384821534,0.23572000000000004
387000,0.0015037816483527422,0.23373999999999995
388000,0.0012564182979986072,0.23175999999999997
389000,0.0032585531007498503,0.22977999999999998
390000,0.0020103799179196358,0.2278
391000,0.003939151763916016,0.22582000000000002
392000,0.0017152330838143826,0.22383999999999993
393000,0.006385313346982002,0.22185999999999995
394000,0.0010696732206270099,0.21987999999999996
395000,0.012660883367061615,0.21789999999999998
396000,0.003147536888718605,0.21592
397000,0.00400205235928297,0.21394000000000002
398000,0.0014039445668458939,0.21195999999999993
399000,0.0021086351480334997,0.20997999999999994
400000,0.005593547597527504,0.20799999999999996
401000,0.0030326792038977146,0.20601999999999998
402000,0.0017715983558446169,0.20404
403000,0.0030157119035720825,0.2020599999999999
404000,0.002685211133211851,0.20007999999999992
405000,0.001888116355985403,0.19809999999999994
406000,0.0038978750817477703,0.19611999999999996
407000,0.0010869246907532215,0.1941400000000001
408000,0.0033305655233561993,0.1921600000000001
409000,0.0027926836628466845,0.19018000000000002
410000,0.003248871536925435,0.18820000000000003
411000,0.0028687468729913235,0.18622000000000005
412000,0.0015254595782607794,0.18424000000000007
413000,0.0022820034064352512,0.1822600000000001
414000,0.0029843333177268505,0.18028
415000,0.002476995112374425,0.17830000000000001
416000,0.0017280015163123608,0.17632000000000003
417000,0.002197028137743473,0.17434000000000005
418000,0.0021671478170901537,0.17236000000000007
419000,0.0022425141651183367,0.1703800000000001
420000,0.00347639387473464,0.1684
421000,0.0026163989678025246,0.16642
422000,0.005701041780412197,0.16444000000000003
423000,0.004618780687451363,0.16246000000000005
424000,0.0020093771163374186,0.16048000000000007
425000,0.0036140780430287123,0.15849999999999997
426000,0.0005152670200914145,0.15652
427000,0.002242639195173979,0.15454
428000,0.0006161149358376861,0.15256000000000003
429000,0.011191709898412228,0.15058000000000005
430000,0.003535240888595581,0.14860000000000007
431000,0.003533405950292945,0.14661999999999997
432000,0.0016079668421298265,0.14464
433000,0.0008995909593068063,0.14266
434000,0.0030848882161080837,0.14068000000000003
435000,0.004758067429065704,0.13870000000000005
436000,0.0019849168602377176,0.13672000000000006
437000,0.00318598048761487,0.13473999999999997
438000,0.0020086143631488085,0.13276
439000,0.0016524555394425988,0.13078
440000,0.004938498139381409,0.12880000000000003
441000,0.0036213495768606663,0.12682000000000004
442000,0.0019571338780224323,0.12483999999999995
443000,0.0007664273725822568,0.12285999999999997
444000,0.003906886093318462,0.12087999999999999
445000,0.0006848019547760487,0.1189
446000,0.0009235775214619935,0.11692000000000002
447000,0.001065916265361011,0.11494000000000004
448000,0.0011497240047901869,0.11295999999999995
449000,0.000730039260815829,0.11097999999999997
