step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
2892000,0.020835986360907555,0.003829699708148837,0.02466568537056446,0.010000000000000009
2893000,0.03791877627372742,0.004259983543306589,0.04217876121401787,0.010000000000000009
2894000,0.024712273851037025,0.004454109817743301,0.029166383668780327,0.010000000000000009
2895000,0.049323875457048416,0.004054626915603876,0.053378503769636154,0.010000000000000009
2896000,0.03127278387546539,0.00443335622549057,0.03570614010095596,0.010000000000000009
2897000,0.06735248863697052,0.004171221051365137,0.07152371108531952,0.010000000000000009
2898000,0.023901918902993202,0.003852397669106722,0.027754316106438637,0.010000000000000009
2899000,0.028374657034873962,0.004948009271174669,0.033322665840387344,0.010000000000000009
2900000,0.023866651579737663,0.0037262020632624626,0.02759285271167755,0.010000000000000009
2901000,0.026219602674245834,0.0043296911753714085,0.030549293383955956,0.010000000000000009
2902000,0.012858057394623756,0.004086015280336142,0.016944073140621185,0.010000000000000009
2903000,0.020766444504261017,0.004333059303462505,0.025099504739046097,0.010000000000000009
2904000,0.056125566363334656,0.004182395525276661,0.06030796095728874,0.010000000000000009
2905000,0.00872846134006977,0.004191831685602665,0.012920293025672436,0.010000000000000009
2906000,0.020971018821001053,0.004007142968475819,0.024978160858154297,0.010000000000000009
2907000,0.029900960624217987,0.0043118721805512905,0.034212831407785416,0.010000000000000009
2908000,0.023785239085555077,0.004460016265511513,0.02824525535106659,0.010000000000000009
2909000,0.03662589192390442,0.003956756088882685,0.040582649409770966,0.010000000000000009
2910000,0.010893413797020912,0.003948063123971224,0.014841476455330849,0.010000000000000009
2911000,0.01047608070075512,0.004515132866799831,0.01499121356755495,0.010000000000000009
2912000,0.015454214066267014,0.003953997045755386,0.0194082111120224,0.010000000000000009
2913000,0.018378298729658127,0.004280447494238615,0.02265874668955803,0.010000000000000009
2914000,0.01041455753147602,0.0045333076268434525,0.014947865158319473,0.010000000000000009
2915000,0.021402642130851746,0.004607899114489555,0.0260105412453413,0.010000000000000009
2916000,0.04009363427758217,0.004580896347761154,0.04467453062534332,0.010000000000000009
2917000,0.05071064084768295,0.0041363053023815155,0.05484694615006447,0.010000000000000009
2918000,0.028752325102686882,0.0039171138778328896,0.032669439911842346,0.010000000000000009
2919000,0.01476162951439619,0.004474718123674393,0.019236348569393158,0.010000000000000009
2920000,0.0344548374414444,0.004057059995830059,0.03851189836859703,0.010000000000000009
2921000,0.005320632364600897,0.004074947442859411,0.009395579807460308,0.010000000000000009
2922000,0.02791181020438671,0.004108929540961981,0.03202074021100998,0.010000000000000009
2923000,0.012966455891728401,0.004563129507005215,0.01752958446741104,0.010000000000000009
2924000,0.05086451396346092,0.00405027624219656,0.05491479113698006,0.010000000000000009
2925000,0.019355278462171555,0.0039883386343717575,0.023343617096543312,0.010000000000000009
2926000,0.02680312469601631,0.003987322095781565,0.03079044632613659,0.010000000000000009
2927000,0.01462678425014019,0.0041116042993962765,0.018738389015197754,0.010000000000000009
2928000,0.04297921806573868,0.004329049494117498,0.047308266162872314,0.010000000000000009
2929000,0.011195211671292782,0.004519001115113497,0.015714213252067566,0.010000000000000009
2930000,0.01237722858786583,0.004295242018997669,0.016672469675540924,0.010000000000000009
2931000,0.009849928319454193,0.0044764927588403225,0.014326421543955803,0.010000000000000009
2932000,0.13254162669181824,0.003976856824010611,0.1365184783935547,0.010000000000000009
2933000,0.027156362310051918,0.003938645124435425,0.031095007434487343,0.010000000000000009
2934000,0.021623773500323296,0.003985648043453693,0.025609422475099564,0.010000000000000009
2935000,0.01517881453037262,0.004105762578547001,0.019284576177597046,0.010000000000000009
2936000,0.03521944582462311,0.004069080110639334,0.03928852453827858,0.010000000000000009
2937000,0.019545016810297966,0.004062370862811804,0.023607388138771057,0.010000000000000009
2938000,0.01768692582845688,0.004131294321268797,0.021818220615386963,0.010000000000000009
2939000,0.00874510407447815,0.0041842772625386715,0.012929381802678108,0.010000000000000009
2940000,0.013927148655056953,0.0039804959669709206,0.01790764555335045,0.010000000000000009
2941000,0.022608134895563126,0.004069190006703138,0.02667732536792755,0.010000000000000009
2942000,0.022429659962654114,0.004290789365768433,0.026720449328422546,0.010000000000000009
2943000,0.04274795949459076,0.004266749601811171,0.04701470956206322,0.010000000000000009
2944000,0.020439771935343742,0.004101342987269163,0.024541115388274193,0.010000000000000009
2945000,0.010111590847373009,0.0043963841162621975,0.014507975429296494,0.010000000000000009
2946000,0.019803838804364204,0.00406863447278738,0.02387247234582901,0.010000000000000009
2947000,0.030299656093120575,0.004046956542879343,0.03434661403298378,0.010000000000000009
2948000,0.015223882161080837,0.004023784771561623,0.019247666001319885,0.010000000000000009
2949000,0.011967211030423641,0.004427984822541475,0.016395196318626404,0.010000000000000009
2950000,0.02190360799431801,0.0043503958731889725,0.02625400386750698,0.010000000000000009
2951000,0.02145925909280777,0.0040773083455860615,0.025536566972732544,0.010000000000000009
2952000,0.03458178788423538,0.0042037758976221085,0.03878556191921234,0.010000000000000009
2953000,0.01745688170194626,0.003815997624769807,0.021272879093885422,0.010000000000000009
2954000,0.030204886570572853,0.004626734182238579,0.03483162075281143,0.010000000000000009
2955000,0.031800463795661926,0.003825674531981349,0.035626139491796494,0.010000000000000009
2956000,0.0437176376581192,0.003868505358695984,0.047586143016815186,0.010000000000000009
2957000,0.03513433784246445,0.003916460555046797,0.03905079886317253,0.010000000000000009
2958000,0.010186638683080673,0.004008723888546228,0.014195362105965614,0.010000000000000009
2959000,0.024548260495066643,0.003992968238890171,0.02854122966527939,0.010000000000000009
2960000,0.02032412216067314,0.0041623469442129135,0.024486469104886055,0.010000000000000009
2961000,0.017332708463072777,0.0038133380003273487,0.021146045997738838,0.010000000000000009
2962000,0.013778932392597198,0.003875530092045665,0.017654461786150932,0.010000000000000009
2963000,0.020179184153676033,0.003483067499473691,0.023662252351641655,0.010000000000000009
2964000,0.014141378924250603,0.0037061411421746016,0.017847519367933273,0.010000000000000009
2965000,0.017834089696407318,0.004004993010312319,0.02183908224105835,0.010000000000000009
2966000,0.02088998071849346,0.003655593143776059,0.02454557456076145,0.010000000000000009
2967000,0.02072618342936039,0.003749434370547533,0.024475617334246635,0.010000000000000009
2968000,0.023708820343017578,0.0041154520586133,0.027824271470308304,0.010000000000000009
2969000,0.036840252578258514,0.0037743987049907446,0.04061464965343475,0.010000000000000009
2970000,0.007670928258448839,0.0038922717794775963,0.011563200503587723,0.010000000000000009
2971000,0.025236688554286957,0.003616807283833623,0.02885349653661251,0.010000000000000009
2972000,0.033891044557094574,0.0036336835473775864,0.03752472996711731,0.010000000000000009
2973000,0.038614463061094284,0.003537725191563368,0.04215218871831894,0.010000000000000009
2974000,0.023090582340955734,0.0035920189693570137,0.026682600378990173,0.010000000000000009
2975000,0.012278326787054539,0.003595193149521947,0.015873519703745842,0.010000000000000009
2976000,0.017997562885284424,0.0033894807565957308,0.021387044340372086,0.010000000000000009
2977000,0.007934551686048508,0.0036764813121408224,0.011611033231019974,0.010000000000000009
2978000,0.020766567438840866,0.0038565159775316715,0.02462308295071125,0.010000000000000009
2979000,0.035906627774238586,0.003528099274262786,0.039434727281332016,0.010000000000000009
2980000,0.022474637255072594,0.0036837183870375156,0.026158355176448822,0.010000000000000009
2981000,0.010622312314808369,0.004133656155318022,0.014755968004465103,0.010000000000000009
2982000,0.04524751380085945,0.0038479024078696966,0.04909541457891464,0.010000000000000009
2983000,0.033678051084280014,0.003845659550279379,0.03752370923757553,0.010000000000000009
2984000,0.014821724966168404,0.0037870032247155905,0.018608728423714638,0.010000000000000009
2985000,0.03107200562953949,0.003876869799569249,0.03494887426495552,0.010000000000000009
2986000,0.021734628826379776,0.0037596202455461025,0.025494249537587166,0.010000000000000009
2987000,0.03775377571582794,0.0037924153730273247,0.04154619202017784,0.010000000000000009
2988000,0.008391941897571087,0.0038239469286054373,0.012215889059007168,0.010000000000000009
2989000,0.024779822677373886,0.0037642766255885363,0.028544100001454353,0.010000000000000009
2990000,0.02541864663362503,0.004223238211125135,0.029641885310411453,0.010000000000000009
2991000,0.00923607312142849,0.003577017690986395,0.012813091278076172,0.010000000000000009
2992000,0.023208852857351303,0.00404883548617363,0.027257688343524933,0.010000000000000009
2993000,0.042988862842321396,0.004189399536699057,0.04717826098203659,0.010000000000000009
2994000,0.012589037418365479,0.003687447402626276,0.016276484355330467,0.010000000000000009
2995000,0.026500359177589417,0.0035981512628495693,0.030098510906100273,0.010000000000000009
2996000,0.025545688346028328,0.0036786284763365984,0.029224317520856857,0.010000000000000009
2997000,0.019493665546178818,0.0035431217402219772,0.023036787286400795,0.010000000000000009
2998000,0.015550635755062103,0.003813767107203603,0.019364403560757637,0.010000000000000009
2999000,0.015258192084729671,0.0037481216713786125,0.019006313756108284,0.010000000000000009
3000000,0.02014402486383915,0.003752129850909114,0.023896154016256332,0.010000000000000009
50000,0.022711951285600662,0.003754768753424287,0.026466719806194305,0.901
51000,0.017258426174521446,0.004400250501930714,0.021658677607774734,0.89902
52000,0.009272594936192036,0.004754809662699699,0.014027404598891735,0.8970400000000001
53000,0.009039780125021935,0.004875636659562588,0.013915416784584522,0.89506
54000,0.0680912435054779,0.00474101398140192,0.07283225655555725,0.89308
55000,0.009957166388630867,0.004611938260495663,0.01456910464912653,0.8911
56000,0.013559810817241669,0.0050398726016283035,0.018599683418869972,0.88912
57000,0.03925473988056183,0.004585009068250656,0.043839748948812485,0.88714
58000,0.03444856405258179,0.004618612118065357,0.03906717523932457,0.88516
59000,0.009345601312816143,0.0045761000365018845,0.013921701349318027,0.88318
60000,0.013346265070140362,0.0047413441352546215,0.018087608739733696,0.8812
61000,0.026383880525827408,0.004559448920190334,0.030943330377340317,0.87922
62000,0.017511209473013878,0.004589949268847704,0.022101158276200294,0.87724
63000,0.005016062408685684,0.004720921162515879,0.009736983105540276,0.87526
64000,0.010720700956881046,0.004731743596494198,0.015452444553375244,0.8732800000000001
65000,0.010020117275416851,0.004815001972019672,0.014835119247436523,0.8713
66000,0.005156590603291988,0.004626559093594551,0.00978314969688654,0.86932
67000,0.013177829794585705,0.004682487342506647,0.01786031760275364,0.86734
68000,0.015388992615044117,0.00460809376090765,0.019997086375951767,0.86536
69000,0.004251797683537006,0.004581860266625881,0.008833657950162888,0.86338
70000,0.016908634454011917,0.0058333189226686954,0.022741952911019325,0.8613999999999999
71000,0.023285461589694023,0.004752658307552338,0.02803811989724636,0.8594200000000001
72000,0.04879501089453697,0.004715411923825741,0.05351042374968529,0.85744
73000,0.004792310297489166,0.0046887448988854885,0.009481055662035942,0.85546
74000,0.0034022461622953415,0.004496708512306213,0.007898954674601555,0.85348
75000,0.004358761012554169,0.004316587466746569,0.00867534801363945,0.8515
76000,0.023811057209968567,0.004535036161541939,0.028346093371510506,0.84952
77000,0.002723720856010914,0.0044084093533456326,0.007132130209356546,0.84754
78000,0.0033424056600779295,0.00436695571988821,0.0077093616127967834,0.84556
79000,0.017346929758787155,0.004588881507515907,0.021935811266303062,0.84358
80000,0.07177858799695969,0.004532318562269211,0.0763109028339386,0.8416
81000,0.016901755705475807,0.004577804822474718,0.021479560062289238,0.83962
82000,0.0026112888008356094,0.004299450200051069,0.006910739000886679,0.8376399999999999
83000,0.018933070823550224,0.004347609356045723,0.023280680179595947,0.83566
84000,0.0038878736086189747,0.0044122617691755295,0.008300134912133217,0.83368
85000,0.0026363017968833447,0.004402250051498413,0.007038551848381758,0.8317
86000,0.01990957371890545,0.004405200481414795,0.024314774200320244,0.82972
87000,0.0018519131699576974,0.004400026984512806,0.0062519400380551815,0.82774
88000,0.021400801837444305,0.004298070445656776,0.025698872283101082,0.82576
