step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
1427000,0.00704549066722393,0.010000000000000009
1428000,0.012134814634919167,0.010000000000000009
1429000,0.011761762201786041,0.010000000000000009
1430000,0.005032788030803204,0.010000000000000009
1431000,0.012796982191503048,0.010000000000000009
1432000,0.008043413981795311,0.010000000000000009
1433000,0.008608432486653328,0.010000000000000009
1434000,0.004446276463568211,0.010000000000000009
1435000,0.0058371033519506454,0.010000000000000009
1436000,0.006115218624472618,0.010000000000000009
1437000,0.01252581737935543,0.010000000000000009
1438000,0.00849167350679636,0.010000000000000009
1439000,0.016763389110565186,0.010000000000000009
1440000,0.009296128526329994,0.010000000000000009
1441000,0.004582835361361504,0.010000000000000009
1442000,0.0075609683990478516,0.010000000000000009
1443000,0.009215321391820908,0.010000000000000009
1444000,0.006886659190058708,0.010000000000000009
1445000,0.008162140846252441,0.010000000000000009
1446000,0.0074122073128819466,0.010000000000000009
1447000,0.007807312533259392,0.010000000000000009
1448000,0.011561291292309761,0.010000000000000009
1449000,0.004671807866543531,0.010000000000000009
1450000,0.01725507713854313,0.010000000000000009
1451000,0.010352016426622868,0.010000000000000009
1452000,0.0070980265736579895,0.010000000000000009
1453000,0.006346517242491245,0.010000000000000009
1454000,0.011453168466687202,0.010000000000000009
1455000,0.007746627554297447,0.010000000000000009
1456000,0.016834501177072525,0.010000000000000009
1457000,0.009403089061379433,0.010000000000000009
1458000,0.006283351685851812,0.010000000000000009
1459000,0.004232103005051613,0.010000000000000009
1460000,0.013407919555902481,0.010000000000000009
1461000,0.015571825206279755,0.010000000000000009
1462000,0.004529726691544056,0.010000000000000009
1463000,0.00681375851854682,0.010000000000000009
1464000,0.005223636049777269,0.010000000000000009
1465000,0.012609519995748997,0.010000000000000009
1466000,0.011015618219971657,0.010000000000000009
1467000,0.010194945149123669,0.010000000000000009
1468000,0.011601747944951057,0.010000000000000009
1469000,0.009097497910261154,0.010000000000000009
1470000,0.008689897134900093,0.010000000000000009
1471000,0.006451417692005634,0.010000000000000009
1472000,0.013138016685843468,0.010000000000000009
1473000,0.006110697519034147,0.010000000000000009
1474000,0.014732254669070244,0.010000000000000009
1475000,0.0071540637873113155,0.010000000000000009
1476000,0.004174890462309122,0.010000000000000009
1477000,0.010158516466617584,0.010000000000000009
1478000,0.036106761544942856,0.010000000000000009
1479000,0.008921233005821705,0.010000000000000009
1480000,0.011241377331316471,0.010000000000000009
1481000,0.010313157923519611,0.010000000000000009
1482000,0.00842292420566082,0.010000000000000009
1483000,0.007284766063094139,0.010000000000000009
1484000,0.010401764884591103,0.010000000000000009
1485000,0.003211761824786663,0.010000000000000009
1486000,0.006708264350891113,0.010000000000000009
1487000,0.0060474080964922905,0.010000000000000009
1488000,0.008998468518257141,0.010000000000000009
1489000,0.009295815601944923,0.010000000000000009
1490000,0.003553317626938224,0.010000000000000009
1491000,0.011523723602294922,0.010000000000000009
1492000,0.005886157974600792,0.010000000000000009
1493000,0.00892212986946106,0.010000000000000009
1494000,0.005716611631214619,0.010000000000000009
1495000,0.011714494787156582,0.010000000000000009
1496000,0.006929238326847553,0.010000000000000009
1497000,0.006270030979067087,0.010000000000000009
1498000,0.005188305862247944,0.010000000000000009
1499000,0.037182167172431946,0.010000000000000009
1500000,0.006192293483763933,0.010000000000000009
1501000,0.0077603659592568874,0.010000000000000009
1502000,0.02244921401143074,0.010000000000000009
1503000,0.03074309602379799,0.010000000000000009
1504000,0.014318002387881279,0.010000000000000009
1505000,0.011862512677907944,0.010000000000000009
1506000,0.01587885618209839,0.010000000000000009
1507000,0.010369936935603619,0.010000000000000009
1508000,0.007489772047847509,0.010000000000000009
1509000,0.012531362473964691,0.010000000000000009
1510000,0.005385280586779118,0.010000000000000009
1511000,0.005746508948504925,0.010000000000000009
1512000,0.005602155812084675,0.010000000000000009
1513000,0.014225413091480732,0.010000000000000009
1514000,0.024307100102305412,0.010000000000000009
1515000,0.011527450755238533,0.010000000000000009
1516000,0.006786448881030083,0.010000000000000009
1517000,0.003656056011095643,0.010000000000000009
1518000,0.006451680790632963,0.010000000000000009
1519000,0.010860119014978409,0.010000000000000009
1520000,0.007973925210535526,0.010000000000000009
1521000,0.006121277343481779,0.010000000000000009
1522000,0.007904384285211563,0.010000000000000009
1523000,0.006985260173678398,0.010000000000000009
1524000,0.004291484132409096,0.010000000000000009
1525000,0.005716710351407528,0.010000000000000009
1526000,0.007062784396111965,0.010000000000000009
1527000,0.009452391415834427,0.010000000000000009
1528000,0.005602652672678232,0.010000000000000009
1529000,0.01793299987912178,0.010000000000000009
1530000,0.004031514283269644,0.010000000000000009
1531000,0.022366076707839966,0.010000000000000009
1532000,0.023975860327482224,0.010000000000000009
1533000,0.02215089276432991,0.010000000000000009
1534000,0.0042815557681024075,0.010000000000000009
1535000,0.004001232795417309,0.010000000000000009
1536000,0.0031057903543114662,0.010000000000000009
1537000,0.004855040460824966,0.010000000000000009
1538000,0.00835743360221386,0.010000000000000009
1539000,0.004687461070716381,0.010000000000000009
1540000,0.007154451217502356,0.010000000000000009
1541000,0.005016868002712727,0.010000000000000009
1542000,0.012951379641890526,0.010000000000000009
1543000,0.005651801824569702,0.010000000000000009
1544000,0.02150702103972435,0.010000000000000009
1545000,0.011551689356565475,0.010000000000000009
1546000,0.01337958499789238,0.010000000000000009
1547000,0.00693141482770443,0.010000000000000009
1548000,0.006134463474154472,0.010000000000000009
1549000,0.0045130932703614235,0.010000000000000009
1550000,0.002241543959826231,0.010000000000000009
1551000,0.009087670594453812,0.010000000000000009
1552000,0.007374088279902935,0.010000000000000009
1553000,0.006557529792189598,0.010000000000000009
1554000,0.0038729519583284855,0.010000000000000009
1555000,0.00859664473682642,0.010000000000000009
1556000,0.004289436619728804,0.010000000000000009
1557000,0.00988360121846199,0.010000000000000009
1558000,0.013028650544583797,0.010000000000000009
1559000,0.0165665615350008,0.010000000000000009
1560000,0.02301720902323723,0.010000000000000009
1561000,0.014751546084880829,0.010000000000000009
1562000,0.01493879221379757,0.010000000000000009
1563000,0.006161080207675695,0.010000000000000009
1564000,0.01062021404504776,0.010000000000000009
1565000,0.004286426119506359,0.010000000000000009
1566000,0.013901161961257458,0.010000000000000009
1567000,0.016508694738149643,0.010000000000000009
1568000,0.0051436577923595905,0.010000000000000009
1569000,0.007416136097162962,0.010000000000000009
1570000,0.0068972292356193066,0.010000000000000009
1571000,0.007359068840742111,0.010000000000000009
1572000,0.0030501666478812695,0.010000000000000009
1573000,0.005132691934704781,0.010000000000000009
1574000,0.008778279647231102,0.010000000000000009
1575000,0.03329368308186531,0.010000000000000009
1576000,0.035196125507354736,0.010000000000000009
1577000,0.0037798648700118065,0.010000000000000009
1578000,0.02150924876332283,0.010000000000000009
1579000,0.017201926559209824,0.010000000000000009
1580000,0.005690019577741623,0.010000000000000009
1581000,0.00454216543585062,0.010000000000000009
1582000,0.007280065678060055,0.010000000000000009
1583000,0.0051457444205880165,0.010000000000000009
1584000,0.005189717747271061,0.010000000000000009
1585000,0.00488966703414917,0.010000000000000009
1586000,0.005251458380371332,0.010000000000000009
1587000,0.009227223694324493,0.010000000000000009
1588000,0.004700520541518927,0.010000000000000009
1589000,0.009161679074168205,0.010000000000000009
1590000,0.004806320648640394,0.010000000000000009
1591000,0.009232643060386181,0.010000000000000009
1592000,0.006467754021286964,0.010000000000000009
1593000,0.006768727675080299,0.010000000000000009
1594000,0.00892068911343813,0.010000000000000009
1595000,0.006722311023622751,0.010000000000000009
1596000,0.037910737097263336,0.010000000000000009
1597000,0.007416758686304092,0.010000000000000009
1598000,0.005535995587706566,0.010000000000000009
1599000,0.006870776414871216,0.010000000000000009
1600000,0.018081001937389374,0.010000000000000009
1601000,0.010266154073178768,0.010000000000000009
1602000,0.012079069390892982,0.010000000000000009
1603000,0.0019919378682971,0.010000000000000009
1604000,0.007667756639420986,0.010000000000000009
1605000,0.004530113656073809,0.010000000000000009
1606000,0.0063855284824967384,0.010000000000000009
1607000,0.007473949808627367,0.010000000000000009
1608000,0.010072015225887299,0.010000000000000009
1609000,0.009295053780078888,0.010000000000000009
1610000,0.012751486152410507,0.010000000000000009
1611000,0.004869192838668823,0.010000000000000009
1612000,0.008695719763636589,0.010000000000000009
1613000,0.01249760203063488,0.010000000000000009
1614000,0.007726776879280806,0.010000000000000009
1615000,0.003108764998614788,0.010000000000000009
1616000,0.005186756607145071,0.010000000000000009
1617000,0.004708661697804928,0.010000000000000009
1618000,0.004443368874490261,0.010000000000000009
1619000,0.006673702970147133,0.010000000000000009
1620000,0.004303179681301117,0.010000000000000009
1621000,0.0031963838264346123,0.010000000000000009
1622000,0.007691958453506231,0.010000000000000009
1623000,0.014144983142614365,0.010000000000000009
1624000,0.0033187088556587696,0.010000000000000009
1625000,0.006598134990781546,0.010000000000000009
1626000,0.014205647632479668,0.010000000000000009
1627000,0.006423501297831535,0.010000000000000009
1628000,0.005776470527052879,0.010000000000000009
1629000,0.008293211460113525,0.010000000000000009
1630000,0.006589261349290609,0.010000000000000009
1631000,0.0030008761677891016,0.010000000000000009
1632000,0.022722065448760986,0.010000000000000009
1633000,0.006159140728414059,0.010000000000000009
1634000,0.014066148549318314,0.010000000000000009
1635000,0.005642005708068609,0.010000000000000009
1636000,0.0031177292112261057,0.010000000000000009
1637000,0.010811430402100086,0.010000000000000009
1638000,0.011192084290087223,0.010000000000000009
1639000,0.006093692034482956,0.010000000000000009
1640000,0.0060505336150527,0.010000000000000009
1641000,0.011917667463421822,0.010000000000000009
1642000,0.002914430107921362,0.010000000000000009
1643000,0.010595863685011864,0.010000000000000009
1644000,0.0034294109791517258,0.010000000000000009
1645000,0.005706701427698135,0.010000000000000009
1646000,0.0055847554467618465,0.010000000000000009
1647000,0.008914366364479065,0.010000000000000009
1648000,0.004585794638842344,0.010000000000000009
1649000,0.04552259296178818,0.010000000000000009
1650000,0.005895783193409443,0.010000000000000009
1651000,0.010054806247353554,0.010000000000000009
1652000,0.0044608814641833305,0.010000000000000009
1653000,0.020041082054376602,0.010000000000000009
1654000,0.028224067762494087,0.010000000000000009
1655000,0.0074019599705934525,0.010000000000000009
1656000,0.005092029459774494,0.010000000000000009
1657000,0.013650870881974697,0.010000000000000009
1658000,0.007573752198368311,0.010000000000000009
1659000,0.006502906791865826,0.010000000000000009
1660000,0.02604086510837078,0.010000000000000009
1661000,0.004833039827644825,0.010000000000000009
1662000,0.01022630650550127,0.010000000000000009
1663000,0.01567777805030346,0.010000000000000009
1664000,0.0037213037721812725,0.010000000000000009
1665000,0.0053912983275949955,0.010000000000000009
1666000,0.02813502587378025,0.010000000000000009
1667000,0.00486656092107296,0.010000000000000009
1668000,0.0063776010647416115,0.010000000000000009
1669000,0.003590712323784828,0.010000000000000009
1670000,0.004147998057305813,0.010000000000000009
1671000,0.018256930634379387,0.010000000000000009
1672000,0.008866028860211372,0.010000000000000009
1673000,0.00757351191714406,0.010000000000000009
1674000,0.010093366727232933,0.010000000000000009
